id,user_description,user_location,text,user_name,user_created,user_followers,tweet_created,polarity,subjectivity
396,"If you wanna make it in life Move away from your home town, A wise man once told me support doesn't come from familiar faces.","Durban, Malvern","RT @Demander9: Weed is looking at alcohol rn like, ""Who's illegal now MF?""😂 https://t.co/7Xc2WkAxIh",_SandileZibani,2013-08-14 10:09:49.000000,13572,2020-05-12 18:43:56.000000,-0.5,0.5
397,Experiment 626 stan account,"Johannesburg, South Africa","RT @siriusclaw: this is how molly weasley prepared breakfast:

    for harry potter               for her son, ron https://t.co/jl1ph2ITQ1",javierrrr_r,2019-08-26 09:04:24.000000,311,2020-05-12 18:43:56.000000,0.0,0.0
398,(journeying and such.),LIMBO,The way they snapped. I want.,liodelrei,2019-12-24 03:12:49.000000,85,2020-05-12 18:43:56.000000,0.0,0.0
399,I am a Veteran,,RT @elwasson: The House Democratic stimulus bill would give marijuana businesses access to the banking system,CourtneyGooden4,2019-08-09 19:48:37.000000,30,2020-05-12 18:43:56.000000,0.0,0.0
400,,,"@karlaextasisfm Hola Karla. 
Creo que a raíz de ésta emergencia sanitaria nos ha obligado a cambiar modos y tipos d… https://t.co/S5xhMpAaxc",ERAG_03,2012-05-01 21:02:57.000000,98,2020-05-12 18:43:57.000000,0.0,0.0
401,"| cuenta exclusiva de frases | 
@myketowerspr

                                                           Canal de YouTube 👇🏽",Easy Money Baby,RT @MaraCuadro2: 🌪🥵,myketowersykz,2019-08-23 03:41:43.000000,113025,2020-05-12 18:43:57.000000,0.0,0.0
402,,,"RT @McginnisCait: Pelosi is a joke.

We don't need the Democratic Party. What we need is our own party where we don't have to fight corpora…",Katt_Rynn,2013-10-17 21:53:02.000000,317,2020-05-12 18:43:57.000000,0.6,1.0
403,,,"RT @siriusclaw: this is how molly weasley prepared breakfast:

    for harry potter               for her son, ron https://t.co/jl1ph2ITQ1",petrichior89,2020-04-03 18:54:09.000000,14,2020-05-12 18:43:57.000000,0.0,0.0
404,you can not say pop and forget the smoke,,@ArtiiGL o kush folka kingu per zerin e fukes,flickabesa,2017-04-15 09:30:07.000000,2144,2020-05-12 18:43:58.000000,0.0,0.0
405,"Social Runner | Books are life | Travel



Conquering the world one day at a time. IG:aphanite",,@uRhadebe I hear you but Issa could have gone directly to Nathan to ask for the favour but asked from a friend inst… https://t.co/U6jJLmbWnn,GivenAphane1,2012-02-28 22:50:54.000000,269,2020-05-12 18:43:58.000000,0.1,0.4
406,,777,"u borin and u broke 

ANDD ain’t got no weed to smoke",liltosui,2019-10-29 14:26:50.000000,341,2020-05-12 18:43:58.000000,0.0,0.0
407,Ngizithandela uBeyonce mina,"Durban, South Africa",RT @Earth_To_Ashh: Molly really came to Issa’s event with her Dora the Explorer wig just to be pressed and bothered. #Insecure #InsecureHBO…,NdumeeHugs,2012-05-16 04:03:34.000000,1461,2020-05-12 18:43:58.000000,-0.15,0.5375
408,"Stumblin' Through Life, Every Experience Is A Lesson Appreciate The Struggle See Its Beauty As A Blessing ..  202🛸857        ♉️","Washington, DC",I’m pre rolling Js today,WhyNotChris_,2016-06-03 22:18:02.000000,168,2020-05-12 18:43:58.000000,0.0,0.0
409,GT: Yonkurz PSN: Yonkurz_,Canada,First time I’ve ran out of weed and shatter in a minute 😑,yonkurz,2015-05-31 23:14:42.000000,110,2020-05-12 18:43:58.000000,0.25,0.333333333333333
410,,,"RT @Bahisortamix: 💞 #Browski Üyemizden 5.000₺ Ödüllü Rolling

🎁 100 Kişiye 50₺ Nakit

⚠️ Rt + 5 Arkadaş Etiketle

🌐 Katılım : https://t.co/…",ishakaltun02,2019-12-12 16:33:50.000000,219,2020-05-12 18:43:59.000000,0.0,0.0
411,"I love family, I like sports and short Crypto-Coins! (Still joining some tokens) 🤣

13vtBPDkwLWAKvSB2Xv9pRciEvKZUBKjVc","São Paulo, Brasil","RT @LilPKLE: 💵$400 GIVEAWAY - 2X WINNERS💵

🥇BOWIE KNIFE | DOPPLER (FN) 
🥈DRIVER GLOVES | RACING GREEN (MW)

➡RT &amp; LIKE
➡TAG A FRIEND
➡Follo…",PaidoNathan5114,2015-09-17 18:16:09.000000,547,2020-05-12 18:43:59.000000,-0.2,0.3
412,I wanted to be smart and witty... but found all my brain cells died of anxiety,,Guys literally be named Kush and still be sad.,sooo_dead,2017-03-19 15:30:27.000000,10,2020-05-12 18:43:59.000000,-0.5,1.0
413,"It’s ait, everyone stalks from time to time.",,RT @WeedPorns: Me looking at how much money I’ve spent on weed this year https://t.co/3d6G3bm1hK,Mostafa2766,2013-12-24 20:49:51.000000,104,2020-05-12 18:43:59.000000,0.05,0.15
414,,"Los Angeles, CA",@Nudistrose Shit was like some really good ass weed lmao you feel good when you wake up too,LabreaBoy,2012-06-14 04:05:43.000000,3261,2020-05-12 18:43:59.000000,0.45,0.75
415,"""ɪ ᴀᴍ, ʙʏ ɴᴀᴛᴜʀᴇ, ᴀ ᴄᴏɴsᴄɪᴇɴᴛɪᴏᴜs ᴏʙᴊᴇᴄᴛᴏʀ."" ||ᑕᖇOᔕᔕOᐯEᖇᔕ ᗯEᒪᑕOᗰE||",~ᎷᎾᎡᎬ ᏆNFᎾ ᏴᎬᏞᎾᏔ ᏢᏆNNᎬᎠ ᎢᏔᎬᎬᎢ~,"@OfMusicNFootbl +Relax.” Jughead said, rolling his eyes. “Despite how much I want to.” He then lowly added through… https://t.co/j9eXotAWde",SaggioSerpent_J,2019-09-22 14:16:33.000000,145,2020-05-12 18:43:59.000000,0.1,0.25
416,"24🏳️‍🌈 | aquarius ☼ &☽ | cancer ↑ | Flawda | Cosmetologist | Jussa backwood smokin, jager drankin basshead🔮 Check out my art page! @viksart_x",Wooknation,"RT @_etherealsouls: 🌻🌸 30K Stoner Bundle Giveaway 🌸🌻

Winner will receive: 
• 8” Bong ( w perc ) 🌻
• Xl Ashtray 
• Mini LED Rolling Tray ✨🌿…",vcunningham02,2012-09-12 01:19:23.000000,2057,2020-05-12 18:43:59.000000,0.0,0.0
417,1 2 3 Shinjuku Division,,@sixxthreenine I feel like it might be....cuz big bugs come up when they’re rolling out new versions/big changes so seems likely,tastynomnoms,2008-12-14 07:35:10.000000,1048,2020-05-12 18:43:58.000000,0.0454545454545454,0.518181818181818
418,,"Memphis, 10","""What's this""",makaylasimone__,2011-01-09 20:50:33.000000,2339,2020-05-12 18:43:58.000000,0.0,0.0
419,"Living to be HAPPY, HEALTHY, and FREE!",,RT @JAYVERSACE: jus did a interview w rolling stone. i’m grateful. wow!,chrisridleHHF,2019-09-17 21:30:39.000000,137,2020-05-12 18:44:00.000000,0.125,1.0
420,"Official Twitter account of Congressman Joe Kennedy III, representing Massachusetts' 4th Congressional District.",,Small business owners should not be denied a lifeline because of past mistakes as minor as marijuana possession.… https://t.co/TqDGt1RBxs,RepJoeKennedy,2013-01-02 19:33:36.000000,803187,2020-05-12 18:44:00.000000,-0.183333333333333,0.283333333333333
421,para morir nacimos,,I can never have my window opened without the smell of weed coming in,reynosojmnz,2014-06-19 04:26:41.000000,443,2020-05-12 18:44:00.000000,0.0,0.0
422,"Lover of dogs, birds, and red candy.
Haver of EDS & stuff; hater of EoE
GenX Xfundie. 🦋 A work in progress",,2/ gives me the slightest upper that I need to fight the fatigue. I don't like the constipation. I don't like how i… https://t.co/iqKsqHPNw2,RedRanchers,2019-03-03 06:50:50.000000,41,2020-05-12 18:44:01.000000,0.0,0.0
423,16.04.20 🕊 - professional eater,north ,Molly is a dusty friend,tinukay_,2015-12-30 12:00:57.000000,504,2020-05-12 18:44:01.000000,-0.4,0.6
424,Nick Zano’s cyber bully 😎    Being yourself; that is a magic stronger than any wish.✨ Z-Nation 🐉,she/her🎈,"RT @candicepatton: wow, wonder what’s that’s like.",FranPan,2009-03-08 17:02:40.000000,923,2020-05-12 18:44:01.000000,0.1,1.0
425,2nd acc,,"RT @QynKamil: FAKE PRODUCT ALERT!

Few days ago, masa I tengah scroll kat Shopee I terjumpa a few sellers yg jual produk TO Salicylic Acid.…",_s0hcaht0a,2019-04-26 13:11:24.000000,50,2020-05-12 18:44:01.000000,-0.341666666666667,0.4
426,cute but.,Bay Area,If I want weed I have to walk a mile to the atm rn,sckr4mullets,2019-09-04 07:03:01.000000,445,2020-05-12 18:44:01.000000,0.0,0.0
427,,,"RT @krystalball: Even in a bill with basically no stakes because the GOP isn’t negotiating with house Dems, Pelosi makes a point of rolling…",Katt_Rynn,2013-10-17 21:53:02.000000,317,2020-05-12 18:44:02.000000,0.0,0.0
428,"Former child. Reluctant adult. Whiskey enthusiast. MUFC. I’m always laughing, sometimes at you. I’m not shooting any shot, I just like to RT & Like tweets 😩😩",Nairobi. Lagos,RT @saratu: Still remember one time a guy who acted on Checkmate said a woman came up to him in the market and slapped him because she was…,cremechic11,2011-02-07 21:54:51.000000,16876,2020-05-12 18:44:03.000000,0.0,0.0
429,ɪ ʟᴏᴠᴇ ᴘʟᴀʏɪɴɢ ᴡɪᴛʜ ᴄᴀᴍᴇʀᴀs & ᴄʀᴇᴀᴛɪɴɢ ᴄᴏɴᴛᴇɴᴛ.,"Louisiana, USA",RT @ForeverKeonna: The tears are rolling I’m a college graduate.,lexybeck7_,2020-04-28 03:08:30.000000,283,2020-05-12 18:44:03.000000,0.0,0.0
430,I support Hemp & Cannabis Growers for all Uses. I'm a Recreational & Medical User myself. #420 #cannabis #hemp #cbd #puffpuffpass #stonerfamily #stonerlife,"Yakima, WA","Hey Everyone;
Here’s my new SnapChat, SativaBong420, I’m just getting it going so come on holla at me on Snap!!!!… https://t.co/iMELHpRbNs",SativaDove420,2016-09-06 13:04:15.000000,149,2020-05-12 18:44:03.000000,0.136363636363636,0.454545454545455
431,"#celtic #capachoochoos #puns 

🎵sometimes I... fantasize 🎵",,"@chesters_mum 👀 ""it's got cocaine in it!"" https://t.co/fDeD2jkJMM",grimbobaggins1,2019-10-23 21:53:18.000000,63,2020-05-12 18:44:03.000000,0.0,0.0
432,deep thots | ☉ aries ☾ virgo ↑ aries | @playboicatie on ig,"Atlanta, GA",i got mad anxiety ion think id ever do nun but weed,playboicatie,2015-11-12 02:21:23.000000,1325,2020-05-12 18:44:03.000000,-0.625,1.0
433,doctor called me sick. i said tru,they/them pls,someone share a london apartment with me and we can put up cool lights n plants and have lava lamps n smoke weed on… https://t.co/PPIyshrgZR,c3r111,2020-02-20 19:24:39.000000,10,2020-05-12 18:44:04.000000,0.35,0.65
434,knowledge is power💯,,RT @SforShamari: minding my weed &amp; smoking my business.,LilRiqu3,2018-06-16 03:08:40.000000,18,2020-05-12 18:44:04.000000,0.0,0.0
435,,"Chicago, IL",RT @JAYVERSACE: jus did a interview w rolling stone. i’m grateful. wow!,danibabe__,2009-07-06 06:58:38.000000,1472,2020-05-12 18:44:04.000000,0.125,1.0
436,"Am a marketing executive with a property firm world klax advantage ltd....a Java programmer, a model n funloving person",Seychelles,"RT @Sonjoe_Kutuh: During my NYSC in Minna, one guy smoked weed and sat with me under mango tree in a very hot sun waiting for clearance. He…",tiiony,2010-05-02 17:38:15.000000,1252,2020-05-12 18:44:04.000000,0.325,1.0
437,44 BULLDOG,"Canton,Ohio",RT @MckNorwood_5: Me rolling off the couch the other day,44BULLD0G,2012-02-01 02:20:56.000000,176,2020-05-12 18:44:04.000000,-0.125,0.375
438,|Bam Tha Don| .. ❤️ CEO of the ThaDonExtensions follow us on Facebook Instagram Bamthadon_ ✨,Little Rock Native 501,"I had acid reflux so bad last night, boy I thought I was dying 🥴",BamThaDon,2014-06-25 15:19:24.000000,3110,2020-05-12 18:44:04.000000,-0.35,0.366666666666667
439,Hai,,"RT @siriusclaw: this is how molly weasley prepared breakfast:

    for harry potter               for her son, ron https://t.co/jl1ph2ITQ1",karinadisti,2011-01-22 02:48:09.000000,615,2020-05-12 18:44:05.000000,0.0,0.0
440,747 ♡ #BLM - private: (@babymoth420),"Yucca Valley, CA",RT @philorphilip: listen i dont DO drama i DO cocaine,mrsdoddoobie,2019-07-30 02:13:15.000000,232,2020-05-12 18:44:05.000000,0.0,0.0
441,Just trying to make sense of this fucked up world,lexington ky,@realDonaldTrump legalize and tax marijuana at the federal level it will bring the economy back and better than eve… https://t.co/ZBXYGZR0nv,uk2k1991,2010-07-14 04:49:51.000000,120,2020-05-12 18:43:57.000000,0.25,0.25
442,Collecting and retweeting tweets by all members of the US House of Representatives. Archived at: http://bit.ly/all435reps,,"RT @RepJoeKennedy: Small business owners should not be denied a lifeline because of past mistakes as minor as marijuana possession. 

That’…",All435Reps,2019-05-03 22:54:54.000000,806,2020-05-12 18:44:05.000000,-0.183333333333333,0.283333333333333
443,fujo account 🍻 bribri harem lifeeeu 🍻 reconsider if u want to follow cuz I'm boring af,babying bribri 24/7 ,RT @guremsaaaaaiii: Kangen gravity😭😭😭,smolbribri,2013-08-18 04:46:08.000000,2321,2020-05-12 18:44:05.000000,0.0,0.0
444,The lash tech! God first 🖤| FUTURE CRNA👩🏽‍⚕️ • insta page: @blissful.winks 🥵,"Detroit, MI📍",RT @omeretta4l: Weed my best friend,londonnnnn0920,2016-10-12 23:17:02.000000,150,2020-05-12 18:44:05.000000,1.0,0.3
445,"I retweet important updates about #coronavirus

Follow Us for all the related updates worldwide",,"RT @RepJoeKennedy: Small business owners should not be denied a lifeline because of past mistakes as minor as marijuana possession. 

That’…",CoronaUpdateBot,2020-03-13 14:11:29.000000,663,2020-05-12 18:44:06.000000,-0.183333333333333,0.283333333333333
446,,"Las Vegas, NV",Cuban Doll - Let It Blow ft. Molly Brazy https://t.co/4TjRxQxgqA via @YouTube,thefanlove2,2018-08-25 00:38:08.000000,14,2020-05-12 18:44:06.000000,0.0,0.0
447,,"California, USA",btw usually rolling rock....but a $25 michelada from angel stadium would be grand right about now,kaylfink,2019-04-23 01:17:23.000000,110,2020-05-12 18:44:06.000000,0.178571428571429,0.595238095238095
448,Oregon trial lawyer. Stand with the marginalized. Fight bullies. He/him/proud of you,,RT @elwasson: The House Democratic stimulus bill would give marijuana businesses access to the banking system,OberdorferRich,2018-11-12 02:15:33.000000,281,2020-05-12 18:44:06.000000,0.0,0.0
449,"Too weird to live, too rare to die.","Brooklyn, NY",King Of New York!,MidgetMac57,2009-03-25 17:32:33.000000,53,2020-05-12 18:44:06.000000,0.170454545454545,0.454545454545455
450,SEO | SMO | Marketing | Cryptoenthusiast | Blockchain | Tech freak,"New Delhi, India","RT @DaaNCScom: 🎁 $30 AK-47 Vulcan Giveaway! 

To Enter:
👉 Follow @DaaNCScom and @massive_gg 
👉 Like and Comment: https://t.co/BXadqkoPfa
👉…",hitesh_yadav2,2015-02-12 14:19:11.000000,3529,2020-05-12 18:44:06.000000,0.0,0.0
451,Husband Father Grandfather Roman Catholic Big League Trump Supporter NRA member since 1978 Retired Hard working American Taxpayer KAG! 2020,"North Carolina, USA",@GravesWilliams6 Just traveled 100 miles round trip to buy a weed wacker made in the USA paid a lot more too never china .....ever,j59ruff,2017-01-27 13:39:11.000000,4223,2020-05-12 18:44:06.000000,0.15,0.45
452,"Clap twice, lean back and twist for awhile",,@CissySt My best friend was/is a huge Rolling Stone fan and it was like having Mick's mother around 24/7 Jeez!!!!!,Terrie1833,2013-10-30 00:00:23.000000,636,2020-05-12 18:44:06.000000,1.0,0.6
453,I'm only here to crack jokes and get upset about the climate.,Toronto,"Man the thing that sucks about making pot cookies is eating them, getting the munchies, forgetting they have weed i… https://t.co/vgCBj6f5o1",michaelcheque,2011-06-22 12:46:54.000000,325,2020-05-12 18:44:06.000000,-0.3,0.3
454,📍Bham 🎓 Lboro Uni Grad,,RT @Rave_Moments: Alcohol vs. Molly water https://t.co/lIvRHSpqQe,GraceAdams_,2012-10-16 17:29:21.000000,473,2020-05-12 18:44:06.000000,0.0,0.0
455,release wasabi @littlemix,"North East, UK",I think I’m the only person in the world who’s never done weed,jxesweetxe,2020-02-04 19:30:22.000000,482,2020-05-12 18:44:07.000000,0.0,1.0
456,angel 💍,"San Diego, CA","RT @_etherealsouls: 🌻🌸 30K Stoner Bundle Giveaway 🌸🌻

Winner will receive: 
• 8” Bong ( w perc ) 🌻
• Xl Ashtray 
• Mini LED Rolling Tray ✨🌿…",xoareelyyxo,2015-01-09 15:39:34.000000,480,2020-05-12 18:44:07.000000,0.0,0.0
457,,"Seattle, WA","RT @garywhitta: I don’t usually announce upcoming guests until the prior show, but Thursday’s #AnimalTalking is so absolutely nuts we might…",juicyfrys,2008-06-02 21:20:28.000000,20,2020-05-12 18:44:07.000000,-0.0166666666666667,0.383333333333333
458,New Shit.. & The Last..,Somewhere...,RT @JAYVERSACE: jus did a interview w rolling stone. i’m grateful. wow! https://t.co/wwXpFu2dtj,Assfatlikejudy,2020-02-27 01:09:48.000000,479,2020-05-12 18:44:07.000000,0.125,1.0
459,🏢⛓🦋m’en balekouy,"Toulouse, France","RT @siriusclaw: this is how molly weasley prepared breakfast:

    for harry potter               for her son, ron https://t.co/jl1ph2ITQ1",mathilde_vrd,2015-06-08 18:28:03.000000,76,2020-05-12 18:44:07.000000,0.0,0.0
460,premium Snapchat: morgxxxdanielle,"Toronto, Ontario","RT @Prettylilpawg: “..with a hot spice &amp; her skins white, it’s like cocaine”🌹 https://t.co/61yOz0zngB

Song: Slow Lane by @DubzySnazz https…",lexieknight1996,2019-08-08 22:59:11.000000,34236,2020-05-12 18:44:08.000000,-0.0166666666666667,0.416666666666667
461,think happy thoughts | #모든순간을노래하는밴드 190920 ♡ 🇻🇳🇺🇸,▽○□□◎ ▷,@wonpilhub @Dw_day6_drummer URE CRAZY MOLLY,y0vngks,2017-10-17 16:06:48.000000,302,2020-05-12 18:44:08.000000,-0.6,0.9
462,my soul smells like grass and rain,space,"RT @siriusclaw: this is how molly weasley prepared breakfast:

    for harry potter               for her son, ron https://t.co/jl1ph2ITQ1",rachelvevo,2018-07-22 16:32:19.000000,93,2020-05-12 18:44:08.000000,0.0,0.0
463,imsofuckingboredhmuxo,"GLA, SCOTLAND",@ErinDuffyxo PROUD MARY KEEP ON BURNINGGGGGG ROLLING ROLLING ROLLINGGGGG,xhollieeesmithx,2013-05-24 23:21:50.000000,309,2020-05-12 18:44:08.000000,0.8,1.0
464,📸: frankiebunker,Cedar Rapids,RT @omeretta4l: Weed my best friend,frankaylyn,2018-04-28 16:10:57.000000,1986,2020-05-12 18:44:09.000000,1.0,0.3
465,this bitch is a Stan           NICKI 💘 LANA ✨ SZA 🦋,,RT @philorphilip: listen i dont DO drama i DO cocaine,NickisPiggy,2019-08-11 17:07:33.000000,46,2020-05-12 18:44:09.000000,0.0,0.0
466,"Akshay Kumar, Shaheer Sheikh, Parth Samthaan, Niti Taylor, MaNan & PaNi",India,"RT @youtubemusic: Hey @GooglePlayMusic users 👋 Starting today, you can seamlessly transfer your audio library and personal taste preference…",jalpathakkar,2009-09-11 05:38:23.000000,139,2020-05-12 18:44:10.000000,0.0333333333333333,0.166666666666667
467,,,RT @MackayIM: Bloody hell.,DiChristine,2009-02-21 02:41:24.000000,3792,2020-05-12 18:44:11.000000,-0.8,0.9
468,"Global Cannabis Expertise - Track Record
#Hemp #MedicalCannabis #WetLaboratory #HEMPLAB #Analytics #ProductDevelopment","Antwerp, Belgium",Endogenous cannabimimetic #anandamide found to have positive effects in relation to trauma and memory management… https://t.co/CH3nZGuWOq,HEMPLAB_INST,2016-03-08 17:31:11.000000,235,2020-05-12 18:44:12.000000,0.227272727272727,0.545454545454545
469,...you know ;) • 21 • they/them,denver,"RT @_etherealsouls: 🌻🌸 30K Stoner Bundle Giveaway 🌸🌻

Winner will receive: 
• 8” Bong ( w perc ) 🌻
• Xl Ashtray 
• Mini LED Rolling Tray ✨🌿…",mvdxson,2013-10-16 03:23:18.000000,404,2020-05-12 18:44:12.000000,0.0,0.0
470,"Sharing all things that make me cum: including rule 34, porn, celebrities, amateurs & non-nudes",,Anyone else want to cum inside Molly’s ass as bad as I want to? https://t.co/wI8htSFT1N,fapmaterial101,2020-05-05 06:19:07.000000,9,2020-05-12 18:44:12.000000,-0.7,0.666666666666667
471,Pro video http://editor.Online/Weather writer Postmedia Host at @techgeekgamers & #OilersIn60 Sense8 FOREVER! Editwithmouse on FB & IG! KFBF,Edmonton & Sherwood Park,RT @leah: This may be the best lineup yet. https://t.co/l71vpxrIZU,Editwithmouse,2010-07-09 17:54:59.000000,2695,2020-05-12 18:44:12.000000,1.0,0.3
472,"WEST WEST YALL
#1Nation #RaiderNation #PurpleAndGold  
#LALakers #SilverAndBlackLove #16UpInYa


HIPHOP  Started in The WEST...",,"RT @Medicat67671113: Bruce Banner is a Hybrid of OG Kush&amp;Strawberry Diesel with a sweet-sour,strawberry flavor. It has a strong euphoric,cr…",1NationGuioguio,2013-07-24 06:38:07.000000,271,2020-05-12 18:44:13.000000,0.433333333333333,0.733333333333333
473,,,“Don’t be like Molly...” #InsecureHBO,_frshluck,2010-05-12 20:04:51.000000,860,2020-05-12 18:44:13.000000,0.0,0.0
474,"Writer @thebuzzmagazines, former @yaledailynews City Editor behavioral economics junkie, foodie, traveler, runner, native Houstonian, Yale '16, IG @poojasal","Houston, TX","My first story for the @TexasSignal! Thanks to @davidleetx. 

@ACLUTx 
@lewisconwayjr 
@moodyforelpaso",PoojaSalhotra,2013-06-03 22:14:14.000000,132,2020-05-12 18:44:13.000000,0.25625,0.266666666666667
475,divine feminine energy✨,"London, England",RT @AY3JA3Y: Deleting Snapchat and Instagram to detox then going on Twitter is like stopping smoking and drinking then snorting Cocaine,KarenOchuwa,2009-02-12 19:29:11.000000,1483,2020-05-12 18:44:13.000000,0.0,0.0
476,IG: @kha.ija | 18 | 🇨🇻 | #KSU24 🦉,"Athens, GA","bubba just get too high, please stop selling him weed",teannakayy,2016-06-16 01:28:47.000000,1902,2020-05-12 18:44:13.000000,0.16,0.54
477,,,"RT @ryanleejohnson: Lady Gaga performs ""Gimme Shelter"" with Mick Jagger at The Rolling Stones 50th Anniversary Concert (2012) https://t.co/…",gaga_ladyyyyy,2012-11-03 18:32:07.000000,144,2020-05-12 18:44:13.000000,0.0,0.0
478,Queen Lilium 👑 |🍒| ACNH account 🌱| 5 ⭐️ cottagecore island,"23 • Houston, TX","Just sitting on my kitchen floor, playing animal crossing, smoking weed with my puppy",liliumshorizons,2020-03-21 16:41:18.000000,468,2020-05-12 18:44:14.000000,0.0,0.0
479,if u see this then msg me & ask how I’m doing,"Knoxville, TN","RT @_etherealsouls: 🌻🌸 30K Stoner Bundle Giveaway 🌸🌻

Winner will receive: 
• 8” Bong ( w perc ) 🌻
• Xl Ashtray 
• Mini LED Rolling Tray ✨🌿…",allyJiscrazy,2019-02-05 17:07:40.000000,545,2020-05-12 18:44:14.000000,0.0,0.0
480,"Solomonar.  Ma numesc Roman Bizantin. Sunt prezent in conturul Romaniei  Vesnice, adica al Noului Bizant.",,"RT @nytimes: Paul Vasquez, whose ecstasy at the sight of a double rainbow made him a sensation on YouTube in 2010, has died at age 57. ""His…",CianGaia,2016-08-23 20:37:14.000000,573,2020-05-12 18:44:14.000000,0.0,0.0
481,stay gold..,o a k r i d g e t n,RT @JAYVERSACE: jus did a interview w rolling stone. i’m grateful. wow!,SAV_life,2009-08-18 20:43:04.000000,676,2020-05-12 18:44:14.000000,0.125,1.0
482,,,"@rexglacer 250B rolling out the doors...all the barflies trying to get a piece of the pie,,,",KenKomatich,2015-02-02 07:25:15.000000,171,2020-05-12 18:44:14.000000,0.0,0.0
483,"Somewhat of an artist, anime lover, sneakerhead, photographer & foodie🇬🇧🇻🇨",Quadrant IV of Earth99,RT @IsntThatBAWSE: So my cousin died 6 years ago &amp; I saved the last blunt he rolled&amp;smoked. I finally decided to do sum with it so I made t…,TheRealYoJoSoLo,2015-05-27 02:11:16.000000,78,2020-05-12 18:44:14.000000,0.0,0.533333333333333
484,"The self proclaimed king of the weebs I hold no power but flex it anyways

follow @bor3d4life
discord: Modelo Man#5483 add me!",home,Essentially I spent my whole night rolling around in bed hoping to just pass out because I was picturing these real… https://t.co/apHDh9B6Oe,Weeb_King925,2018-04-27 15:41:50.000000,270,2020-05-12 18:44:15.000000,0.05,0.25
485,"🌳#TheBudThatWines🍷
❀ 20-sum y/o black girl who loves weed & wine🍾
🛋️ Cannasseur | Wellness | Blogger | Podcast
✿
#cannabis #hightimes #stonerfam",Seattle. ☔,"RT @_etherealsouls: 🌻🌸 30K Stoner Bundle Giveaway 🌸🌻

Winner will receive: 
• 8” Bong ( w perc ) 🌻
• Xl Ashtray 
• Mini LED Rolling Tray ✨🌿…",TheBudThatWines,2019-09-10 15:17:56.000000,323,2020-05-12 18:44:15.000000,0.0,0.0
486,23 🦋🌵✨ alchemize sounds into wisdom ✨🤲🏼🖤 see my art @apeaceoftheroad on Instagram 🌿🔮,Arizona,"RT @_etherealsouls: 🌻🌸 30K Stoner Bundle Giveaway 🌸🌻

Winner will receive: 
• 8” Bong ( w perc ) 🌻
• Xl Ashtray 
• Mini LED Rolling Tray ✨🌿…",ivyrene21,2013-04-16 04:33:12.000000,847,2020-05-12 18:44:15.000000,0.0,0.0
487,"Food & Dining Editor, The Atlanta Journal-Constitution Ligaya.figueras@ajc.com","Atlanta, GA","Let the kids make dinner tonight with easy, hand-rolled umbricelli. #pasta #recipe  https://t.co/YAwa8xsdpq",LigayaFigueras,2009-06-01 18:08:59.000000,3295,2020-05-12 18:44:15.000000,0.433333333333333,0.833333333333333
488,"""Pass no judgment, pass yo weed""","Hiram Clarke, TX",RT @vintage_monroe_: I was selling weed in some ed hardys,Jthechimney,2015-10-21 04:45:13.000000,256,2020-05-12 18:44:15.000000,0.0,0.0
489,"| cuenta exclusiva de frases | 
@myketowerspr

                                                           Canal de YouTube 👇🏽",Easy Money Baby,RT @Xaander9: Aveces le dan ganas de fumar para relajarse 🎶,myketowersykz,2019-08-23 03:41:43.000000,113025,2020-05-12 18:44:15.000000,0.0,0.0
490,Best in the biz.,she/her ⋆ va,@wearewatcher are you guys going to address the ryan bergara smoking weed petition,shanesmadej,2012-10-12 15:19:44.000000,2529,2020-05-12 18:44:15.000000,0.0,0.0
491,the art of eye contact 📿🐉,rolling one ,RT @themikalaleeann: i love how everybody is casually doing shrooms,erinn_avarro,2017-10-26 14:41:45.000000,378,2020-05-12 18:44:15.000000,-5.55111512312578e-17,0.733333333333333
492,IG- @TUGDAOG management: tugdaog@gmail.com,The circle (broward county),This weed drought real asf! I’m busting down everything on god! No deals,tugdaog,2018-07-22 16:35:29.000000,136,2020-05-12 18:44:16.000000,0.0277777777777778,0.294444444444445
493,,,RT @SecPompeo: Thank you Marines! Appreciate the effort of our @USMC Embassy Security Guards in rolling up their sleeves and helping out ou…,JimiH57,2017-12-11 15:03:06.000000,105,2020-05-12 18:44:16.000000,0.0,0.0
494,"Just another run of the mill @yungblud fangirl.
18 Dom liked my art 3/16/20",Dom's heart ,RT @cosmosheldrake: Entangled Life by my brother @MerlinSheldrake launches today in the US and Canada to rave reviews! Here is a picture of…,PsychoticKid7,2019-10-02 22:55:08.000000,643,2020-05-12 18:44:17.000000,0.0,0.0
495,#BookPromotion for #Authors & #Publishers of #Erotica & #Romance. #Books #eBooks #BookPromo #BookMarketing #Erotic #EARTG 18+! DM for #Promotion Info. Page4Sale,United States,"Coaches Clinic by @ AuthorQWinston.

Molly looks forward to her daughter’s practices more than ever and has an incr… https://t.co/5pPXAZA7XA",EroticaNation,2015-11-07 17:12:22.000000,12997,2020-05-12 18:44:17.000000,0.5,0.5
496,,"Downtown, San Antonio",RT @meganabrial: Ain’t old enough for marijuana cigars or spark my blunt but old enough to spend my life behind bars that’s dumb,sushipapaya,2020-02-24 03:51:09.000000,30,2020-05-12 18:44:17.000000,-0.0958333333333333,0.433333333333333
